Tarih,Saat,TuketimMiktari
17.04.2022,23:00,34115.36
18.04.2022,0:00,33044.04
18.04.2022,1:00,31543.02
18.04.2022,2:00,30464.02
18.04.2022,3:00,30563.4
18.04.2022,4:00,30141.94
18.04.2022,5:00,29185.26
18.04.2022,6:00,28352.58
18.04.2022,7:00,30210.71
18.04.2022,8:00,36557.18
18.04.2022,9:00,39549.48
18.04.2022,10:00,40762.88
18.04.2022,11:00,41535.16
18.04.2022,12:00,40653.35
18.04.2022,13:00,41292.08
18.04.2022,14:00,42012.03
18.04.2022,15:00,41448.35
18.04.2022,16:00,41070.9
18.04.2022,17:00,40238.99
18.04.2022,18:00,39509.18
18.04.2022,19:00,39343.29
18.04.2022,20:00,39572.65
18.04.2022,21:00,39678.86
18.04.2022,22:00,38695.74
18.04.2022,23:00,37440.06
19.04.2022,0:00,35675.98
19.04.2022,1:00,34169.56
19.04.2022,2:00,33426.94
19.04.2022,3:00,33374.41
19.04.2022,4:00,33094.86
19.04.2022,5:00,31942.43
19.04.2022,6:00,30495.73
19.04.2022,7:00,32187.71
19.04.2022,8:00,37619.54
19.04.2022,9:00,40773.64
19.04.2022,10:00,41531.46
19.04.2022,11:00,42228.31
19.04.2022,12:00,41386.67
19.04.2022,13:00,41886.49
19.04.2022,14:00,42352.09
19.04.2022,15:00,41772.12
19.04.2022,16:00,41571.56
19.04.2022,17:00,40532.07
19.04.2022,18:00,39917.66
19.04.2022,19:00,39529
19.04.2022,20:00,39567.08
19.04.2022,21:00,39205.52
19.04.2022,22:00,38750.58
19.04.2022,23:00,37179.91
20.04.2022,0:00,35860.54
20.04.2022,1:00,34262.01
20.04.2022,2:00,33313.88
20.04.2022,3:00,33318.29
20.04.2022,4:00,32824.39
20.04.2022,5:00,31893.93
20.04.2022,6:00,30704.36
20.04.2022,7:00,32206.23
20.04.2022,8:00,37559.6
20.04.2022,9:00,39198.83
20.04.2022,10:00,41145.38
20.04.2022,11:00,42048.06
20.04.2022,12:00,40546.38
20.04.2022,13:00,40756.03
20.04.2022,14:00,41570.23
20.04.2022,15:00,41161.26
20.04.2022,16:00,40556.4
20.04.2022,17:00,39695.71
20.04.2022,18:00,38550.29
20.04.2022,19:00,39315.69
20.04.2022,20:00,39917.09
20.04.2022,21:00,40153.31
20.04.2022,22:00,39182.54
20.04.2022,23:00,37818.32
21.04.2022,0:00,36245.84
21.04.2022,1:00,34807.97
21.04.2022,2:00,33976.11
21.04.2022,3:00,33792.66
21.04.2022,4:00,33331.65
21.04.2022,5:00,32273.98
21.04.2022,6:00,30870.26
21.04.2022,7:00,32676.07
21.04.2022,8:00,37735.74
21.04.2022,9:00,40568.77
21.04.2022,10:00,41461.39
21.04.2022,11:00,42320.22
21.04.2022,12:00,40885.15
21.04.2022,13:00,41309.75
21.04.2022,14:00,41330.95
21.04.2022,15:00,41098.48
21.04.2022,16:00,40777.64
21.04.2022,17:00,39875.62
21.04.2022,18:00,39208.44
21.04.2022,19:00,39681.12
21.04.2022,20:00,40079.27
21.04.2022,21:00,40284
21.04.2022,22:00,39533.31
21.04.2022,23:00,38174.61
22.04.2022,0:00,36049.63
22.04.2022,1:00,34712.93
22.04.2022,2:00,33839.35
22.04.2022,3:00,33672.02
22.04.2022,4:00,33190.71
22.04.2022,5:00,32072.8
22.04.2022,6:00,30611.38
22.04.2022,7:00,32173.75
22.04.2022,8:00,36938.56
22.04.2022,9:00,39456.59
22.04.2022,10:00,40646.16
22.04.2022,11:00,41315.31
22.04.2022,12:00,39441.44
22.04.2022,13:00,38564.55
22.04.2022,14:00,40556.06
22.04.2022,15:00,40594.69
22.04.2022,16:00,40178.93
22.04.2022,17:00,39166.93
22.04.2022,18:00,39020.22
22.04.2022,19:00,39042.63
22.04.2022,20:00,39157.6
22.04.2022,21:00,39213.23
22.04.2022,22:00,38232.8
22.04.2022,23:00,36786.69
23.04.2022,0:00,34811.77
23.04.2022,1:00,33376.2
23.04.2022,2:00,32362.54
23.04.2022,3:00,32167.76
23.04.2022,4:00,31353.67
23.04.2022,5:00,30090.53
23.04.2022,6:00,28346.93
23.04.2022,7:00,28783.28
23.04.2022,8:00,31717.04
23.04.2022,9:00,34270.81
23.04.2022,10:00,35614.03
23.04.2022,11:00,36635.1
23.04.2022,12:00,36178.07
23.04.2022,13:00,36410.62
23.04.2022,14:00,36276.98
23.04.2022,15:00,36093.78
23.04.2022,16:00,35820.84
23.04.2022,17:00,35570.93
23.04.2022,18:00,36031.11
23.04.2022,19:00,36366.04
23.04.2022,20:00,36431.55
23.04.2022,21:00,36329.82
23.04.2022,22:00,35337.68
23.04.2022,23:00,34226.29
24.04.2022,0:00,32887.5
24.04.2022,1:00,31569.66
24.04.2022,2:00,30800.69
24.04.2022,3:00,30516.02
24.04.2022,4:00,29620.13
24.04.2022,5:00,28108.99
24.04.2022,6:00,26240.48
24.04.2022,7:00,26342.14
24.04.2022,8:00,28813.96
24.04.2022,9:00,30579
24.04.2022,10:00,32406.57
24.04.2022,11:00,33535.13
24.04.2022,12:00,33964.07
24.04.2022,13:00,34318.51
24.04.2022,14:00,34009.72
24.04.2022,15:00,33736.6
24.04.2022,16:00,33215.64
24.04.2022,17:00,33704.58
24.04.2022,18:00,34582.42
24.04.2022,19:00,35322.92
24.04.2022,20:00,35484.79
24.04.2022,21:00,35679.65
24.04.2022,22:00,35200.64
24.04.2022,23:00,34441.27
25.04.2022,0:00,32977.14
25.04.2022,1:00,31587.84
25.04.2022,2:00,30736.71
25.04.2022,3:00,30466.2
25.04.2022,4:00,30138.64
25.04.2022,5:00,28811.44
25.04.2022,6:00,28108.08
25.04.2022,7:00,30563.95
25.04.2022,8:00,36287.9
25.04.2022,9:00,39138.98
25.04.2022,10:00,40391.63
25.04.2022,11:00,41014.65
25.04.2022,12:00,39765.3
25.04.2022,13:00,40306.83
25.04.2022,14:00,40690.98
25.04.2022,15:00,40269.36
25.04.2022,16:00,40231.54
25.04.2022,17:00,39639.28
25.04.2022,18:00,39059.67
25.04.2022,19:00,39167.57
25.04.2022,20:00,39078.51
25.04.2022,21:00,39343.87
25.04.2022,22:00,38701.87
25.04.2022,23:00,37377.64
26.04.2022,0:00,35674.38
26.04.2022,1:00,34251.27
26.04.2022,2:00,33361.51
26.04.2022,3:00,33022.29
26.04.2022,4:00,32259.85
26.04.2022,5:00,31310.39
26.04.2022,6:00,30261.8
26.04.2022,7:00,31829.82
26.04.2022,8:00,36862.19
26.04.2022,9:00,39505.59
26.04.2022,10:00,40024.42
26.04.2022,11:00,40691.01
26.04.2022,12:00,39958.47
26.04.2022,13:00,40522.4
26.04.2022,14:00,41250.23
26.04.2022,15:00,41212.86
26.04.2022,16:00,40758.43
26.04.2022,17:00,39898.25
26.04.2022,18:00,39149.72
26.04.2022,19:00,39047.04
26.04.2022,20:00,38665.47
26.04.2022,21:00,38685.03
26.04.2022,22:00,38319.45
26.04.2022,23:00,37177.27
27.04.2022,0:00,35498.89
27.04.2022,1:00,33929.18
27.04.2022,2:00,33188.21
27.04.2022,3:00,32904.93
27.04.2022,4:00,32443.18
27.04.2022,5:00,31180.58
27.04.2022,6:00,30006.06
27.04.2022,7:00,31744.51
27.04.2022,8:00,36564.36
27.04.2022,9:00,39213.73
27.04.2022,10:00,40119.69
27.04.2022,11:00,41052.93
27.04.2022,12:00,39789.53
27.04.2022,13:00,40489.32
27.04.2022,14:00,41317.95
27.04.2022,15:00,41234.15
27.04.2022,16:00,40662.49
27.04.2022,17:00,39597.85
27.04.2022,18:00,39232.39
27.04.2022,19:00,39369.01
27.04.2022,20:00,39240.82
27.04.2022,21:00,39151.5
27.04.2022,22:00,38506.99
27.04.2022,23:00,37517.85
28.04.2022,0:00,35728.69
28.04.2022,1:00,34516.44
28.04.2022,2:00,33552.12
28.04.2022,3:00,33104.78
28.04.2022,4:00,32603.23
28.04.2022,5:00,31196.27
28.04.2022,6:00,30011.92
28.04.2022,7:00,31814.97
28.04.2022,8:00,37135
28.04.2022,9:00,39346.1
28.04.2022,10:00,40811.57
28.04.2022,11:00,41434.41
28.04.2022,12:00,40074.59
28.04.2022,13:00,40818.33
28.04.2022,14:00,41481.66
28.04.2022,15:00,40502.06
28.04.2022,16:00,40265.08
28.04.2022,17:00,39527.72
28.04.2022,18:00,38933.72
28.04.2022,19:00,39037.34
28.04.2022,20:00,39085.97
28.04.2022,21:00,39302.17
28.04.2022,22:00,38641.59
28.04.2022,23:00,37261.73
29.04.2022,0:00,35414.35
29.04.2022,1:00,34092.72
29.04.2022,2:00,33150.2
29.04.2022,3:00,32679.84
29.04.2022,4:00,32357.71
29.04.2022,5:00,31117.29
29.04.2022,6:00,29710.02
29.04.2022,7:00,31484.47
29.04.2022,8:00,36632.94
29.04.2022,9:00,39215.03
29.04.2022,10:00,39954.4
29.04.2022,11:00,40961.06
29.04.2022,12:00,39053.45
29.04.2022,13:00,38508.89
29.04.2022,14:00,40371.83
29.04.2022,15:00,40049.23
29.04.2022,16:00,39458.23
29.04.2022,17:00,38456.37
29.04.2022,18:00,38261.42
29.04.2022,19:00,38032.13
29.04.2022,20:00,37765.84
29.04.2022,21:00,37804.32
29.04.2022,22:00,37032.22
29.04.2022,23:00,35968.53
30.04.2022,0:00,34084.41
30.04.2022,1:00,32602.57
30.04.2022,2:00,32020.67
30.04.2022,3:00,31348.37
30.04.2022,4:00,30977.35
30.04.2022,5:00,29425.62
30.04.2022,6:00,27354.25
30.04.2022,7:00,28013.22
30.04.2022,8:00,31460.88
30.04.2022,9:00,34065.85
30.04.2022,10:00,35955.44
30.04.2022,11:00,36987
30.04.2022,12:00,36585.72
30.04.2022,13:00,36741.73
30.04.2022,14:00,36646.72
30.04.2022,15:00,35797.56
30.04.2022,16:00,35310.19
30.04.2022,17:00,35295.34
30.04.2022,18:00,35846.14
30.04.2022,19:00,35593.25
30.04.2022,20:00,34753.64
30.04.2022,21:00,34353.84
30.04.2022,22:00,32944.83
30.04.2022,23:00,31238.51
01.05.2022,0:00,29233.22
01.05.2022,1:00,27827.96
01.05.2022,2:00,27069.96
01.05.2022,3:00,26612.64
01.05.2022,4:00,25953.42
01.05.2022,5:00,23770.59
01.05.2022,6:00,21667.72
01.05.2022,7:00,21187.03
01.05.2022,8:00,22086.93
01.05.2022,9:00,23443.08
01.05.2022,10:00,25890.58
01.05.2022,11:00,27213.72
01.05.2022,12:00,27868.56
01.05.2022,13:00,28175.66
01.05.2022,14:00,28037.79
01.05.2022,15:00,27742.09
01.05.2022,16:00,27471.55
01.05.2022,17:00,27777.68
01.05.2022,18:00,28785.79
01.05.2022,19:00,29692.76
01.05.2022,20:00,30291.41
01.05.2022,21:00,30451.88
01.05.2022,22:00,29772.84
01.05.2022,23:00,28594.6
02.05.2022,0:00,26780.31
02.05.2022,1:00,24633.35
02.05.2022,2:00,22998.59
02.05.2022,3:00,21820.93
02.05.2022,4:00,21531.23
02.05.2022,5:00,21604.22
02.05.2022,6:00,21294.71
02.05.2022,7:00,21852.12
02.05.2022,8:00,22962.47
02.05.2022,9:00,23861.7
02.05.2022,10:00,24047.96
02.05.2022,11:00,23857.2
02.05.2022,12:00,23408.22
02.05.2022,13:00,23442.6
02.05.2022,14:00,23150.36
02.05.2022,15:00,22910.66
02.05.2022,16:00,22878.19
02.05.2022,17:00,23121.04
02.05.2022,18:00,23751.66
02.05.2022,19:00,25084.96
02.05.2022,20:00,26675.37
02.05.2022,21:00,26260.5
02.05.2022,22:00,25729.82
02.05.2022,23:00,24991.56
03.05.2022,0:00,23790.01
03.05.2022,1:00,22468.57
03.05.2022,2:00,21461.88
03.05.2022,3:00,20746.04
03.05.2022,4:00,20591.63
03.05.2022,5:00,20180.96
03.05.2022,6:00,19209.2
03.05.2022,7:00,19836.12
03.05.2022,8:00,21484.57
03.05.2022,9:00,23245.13
03.05.2022,10:00,24895.07
03.05.2022,11:00,25881.17
03.05.2022,12:00,26106.92
03.05.2022,13:00,25889.75
03.05.2022,14:00,25490.64
03.05.2022,15:00,25198.37
03.05.2022,16:00,25384.72
03.05.2022,17:00,25770.84
03.05.2022,18:00,26177.47
03.05.2022,19:00,27165.84
03.05.2022,20:00,28453.7
03.05.2022,21:00,27723.23
03.05.2022,22:00,26910.87
03.05.2022,23:00,26195.71
04.05.2022,0:00,24990.8
04.05.2022,1:00,23619.64
04.05.2022,2:00,22496.39
04.05.2022,3:00,21950.36
04.05.2022,4:00,21463.94
04.05.2022,5:00,20958.16
04.05.2022,6:00,20102.76
04.05.2022,7:00,20763.9
04.05.2022,8:00,22551.14
04.05.2022,9:00,24535.07
04.05.2022,10:00,26365.36
04.05.2022,11:00,27424.92
04.05.2022,12:00,27856.29
04.05.2022,13:00,27564.62
04.05.2022,14:00,26994.58
04.05.2022,15:00,26536.15
04.05.2022,16:00,26554.48
04.05.2022,17:00,26370.97
04.05.2022,18:00,26948.09
04.05.2022,19:00,28090.71
04.05.2022,20:00,29655.11
04.05.2022,21:00,29182.34
04.05.2022,22:00,28410.67
04.05.2022,23:00,27496.19
05.05.2022,0:00,26341.14
05.05.2022,1:00,24852.37
05.05.2022,2:00,23811.64
05.05.2022,3:00,23221.71
05.05.2022,4:00,22994.13
05.05.2022,5:00,22743.82
05.05.2022,6:00,22594.65
05.05.2022,7:00,25061.25
05.05.2022,8:00,30667.6
05.05.2022,9:00,33532.7
05.05.2022,10:00,34949.86
05.05.2022,11:00,36139.4
05.05.2022,12:00,35354.23
05.05.2022,13:00,35882.99
05.05.2022,14:00,36271.89
05.05.2022,15:00,35544.61
05.05.2022,16:00,34988.06
05.05.2022,17:00,34467.73
05.05.2022,18:00,33663.9
05.05.2022,19:00,33995.19
05.05.2022,20:00,35550.16
05.05.2022,21:00,34847.61
05.05.2022,22:00,33950.95
05.05.2022,23:00,32630.72
06.05.2022,0:00,31091.15
06.05.2022,1:00,29337.48
06.05.2022,2:00,28344.64
06.05.2022,3:00,27538.19
06.05.2022,4:00,27286.25
06.05.2022,5:00,26997.34
06.05.2022,6:00,26245.61
06.05.2022,7:00,28132.74
06.05.2022,8:00,33363.81
06.05.2022,9:00,35789.58
06.05.2022,10:00,36398.19
06.05.2022,11:00,37100.83
06.05.2022,12:00,35632.03
06.05.2022,13:00,35716.4
06.05.2022,14:00,36487.4
06.05.2022,15:00,35938.87
06.05.2022,16:00,35655.53
06.05.2022,17:00,35402.99
06.05.2022,18:00,34294.03
06.05.2022,19:00,35020.97
06.05.2022,20:00,36230.01
06.05.2022,21:00,35418.94
06.05.2022,22:00,34590.9
06.05.2022,23:00,33119.36
07.05.2022,0:00,31348.13
07.05.2022,1:00,30000.88
07.05.2022,2:00,28667.24
07.05.2022,3:00,27830.94
07.05.2022,4:00,27462.78
07.05.2022,5:00,27158.95
07.05.2022,6:00,26210.02
07.05.2022,7:00,27203.27
07.05.2022,8:00,31138.31
07.05.2022,9:00,33931.4
07.05.2022,10:00,35481.02
07.05.2022,11:00,36512.6
07.05.2022,12:00,35618.17
07.05.2022,13:00,36026.59
07.05.2022,14:00,35952.51
07.05.2022,15:00,34840.63
07.05.2022,16:00,34179.21
07.05.2022,17:00,33676.06
07.05.2022,18:00,33769.87
07.05.2022,19:00,34403.73
07.05.2022,20:00,35621.15
07.05.2022,21:00,34840.51
07.05.2022,22:00,34233.72
07.05.2022,23:00,32628.91
08.05.2022,0:00,30532.79
08.05.2022,1:00,28694.4
08.05.2022,2:00,27598.21
08.05.2022,3:00,26872.83
08.05.2022,4:00,26463.18
08.05.2022,5:00,25696.53
08.05.2022,6:00,24838.79
08.05.2022,7:00,25148.63
08.05.2022,8:00,26807.6
08.05.2022,9:00,29056.61
08.05.2022,10:00,30545.12
08.05.2022,11:00,31601.3
08.05.2022,12:00,31420.48
08.05.2022,13:00,31691.48
08.05.2022,14:00,31596.85
08.05.2022,15:00,30927.18
08.05.2022,16:00,30488.96
08.05.2022,17:00,30680.31
08.05.2022,18:00,31160.55
08.05.2022,19:00,32221.02
08.05.2022,20:00,34302.55
08.05.2022,21:00,33864.01
08.05.2022,22:00,32968.34
08.05.2022,23:00,31693.64
09.05.2022,0:00,30036.52
09.05.2022,1:00,28440.03
09.05.2022,2:00,27299.07
09.05.2022,3:00,26783.77
09.05.2022,4:00,26555.48
09.05.2022,5:00,26432.56
09.05.2022,6:00,26366.07
09.05.2022,7:00,29205.19
09.05.2022,8:00,35053.24
09.05.2022,9:00,38367.5
09.05.2022,10:00,39420.92
09.05.2022,11:00,40330.28
09.05.2022,12:00,38515.12
09.05.2022,13:00,39056.53
09.05.2022,14:00,39840.31
09.05.2022,15:00,39066.57
09.05.2022,16:00,39083
09.05.2022,17:00,38399.71
09.05.2022,18:00,37501.47
09.05.2022,19:00,37723.57
09.05.2022,20:00,39007.95
09.05.2022,21:00,38457.91
09.05.2022,22:00,37388.11
09.05.2022,23:00,35300.53
10.05.2022,0:00,33412.4
10.05.2022,1:00,31760.47
10.05.2022,2:00,30584.44
10.05.2022,3:00,29636.73
10.05.2022,4:00,29575.37
10.05.2022,5:00,29181.59
10.05.2022,6:00,28905.88
10.05.2022,7:00,31274.83
10.05.2022,8:00,36700.61
10.05.2022,9:00,39060.24
10.05.2022,10:00,39920.77
10.05.2022,11:00,40662.73
10.05.2022,12:00,38770.04
10.05.2022,13:00,39053.3
10.05.2022,14:00,39612.34
10.05.2022,15:00,38973.73
10.05.2022,16:00,38789.29
10.05.2022,17:00,38310.06
10.05.2022,18:00,37384.17
10.05.2022,19:00,37595.93
10.05.2022,20:00,39224.47
10.05.2022,21:00,38548.99
10.05.2022,22:00,37529.52
10.05.2022,23:00,35833.84
11.05.2022,0:00,33695.02
11.05.2022,1:00,31902.53
11.05.2022,2:00,30712.27
11.05.2022,3:00,30052.42
11.05.2022,4:00,29830.71
11.05.2022,5:00,29364.39
11.05.2022,6:00,29039.56
11.05.2022,7:00,31138.4
11.05.2022,8:00,36559.13
11.05.2022,9:00,39088.17
11.05.2022,10:00,40106.06
11.05.2022,11:00,40691.3
11.05.2022,12:00,39219.71
11.05.2022,13:00,39660.2
11.05.2022,14:00,40570.01
11.05.2022,15:00,39900.37
11.05.2022,16:00,39451
11.05.2022,17:00,38608.67
11.05.2022,18:00,37222.74
11.05.2022,19:00,37467.52
11.05.2022,20:00,39054.42
11.05.2022,21:00,38342.21
11.05.2022,22:00,37141.7
11.05.2022,23:00,35826.95
12.05.2022,0:00,33646.98
12.05.2022,1:00,32040.74
12.05.2022,2:00,30937.44
12.05.2022,3:00,30142.15
12.05.2022,4:00,29953.27
12.05.2022,5:00,29424.41
12.05.2022,6:00,29356.54
12.05.2022,7:00,31773.8
12.05.2022,8:00,36833.85
12.05.2022,9:00,39314.68
12.05.2022,10:00,40275.15
12.05.2022,11:00,40788.04
12.05.2022,12:00,39156.05
12.05.2022,13:00,40000.16
12.05.2022,14:00,40439.6
12.05.2022,15:00,39814.92
12.05.2022,16:00,39462.09
12.05.2022,17:00,38786.65
12.05.2022,18:00,37719.93
12.05.2022,19:00,37898.74
12.05.2022,20:00,39363.75
12.05.2022,21:00,38746.45
12.05.2022,22:00,37639.57
12.05.2022,23:00,36157.95
13.05.2022,0:00,34040.03
13.05.2022,1:00,32547.28
13.05.2022,2:00,31310.4
13.05.2022,3:00,30560.23
13.05.2022,4:00,30256.53
13.05.2022,5:00,29559.46
13.05.2022,6:00,29417.21
13.05.2022,7:00,31993.43
13.05.2022,8:00,37459.22
13.05.2022,9:00,39924.77
13.05.2022,10:00,40670.32
13.05.2022,11:00,41536.68
13.05.2022,12:00,39189.88
13.05.2022,13:00,38548.85
13.05.2022,14:00,40416.91
13.05.2022,15:00,39897.6
13.05.2022,16:00,39955.37
13.05.2022,17:00,39234.26
13.05.2022,18:00,37798.83
13.05.2022,19:00,37933.05
13.05.2022,20:00,39286.71
13.05.2022,21:00,39088.86
13.05.2022,22:00,37893.42
13.05.2022,23:00,36028.9
14.05.2022,0:00,34365.53
14.05.2022,1:00,32491.88
14.05.2022,2:00,31390.96
14.05.2022,3:00,30686.99
14.05.2022,4:00,30376.09
14.05.2022,5:00,29498.94
14.05.2022,6:00,29015.78
14.05.2022,7:00,30579.22
14.05.2022,8:00,34770.52
14.05.2022,9:00,37589.74
14.05.2022,10:00,39222.55
14.05.2022,11:00,40196.51
14.05.2022,12:00,39079.2
14.05.2022,13:00,39252.56
14.05.2022,14:00,39243.22
14.05.2022,15:00,38055.18
14.05.2022,16:00,37575.16
14.05.2022,17:00,36789.2
14.05.2022,18:00,36461.59
14.05.2022,19:00,36746.78
14.05.2022,20:00,38247.62
14.05.2022,21:00,37296.71
14.05.2022,22:00,36255.58
14.05.2022,23:00,34690.97
15.05.2022,0:00,32421.36
15.05.2022,1:00,30582.06
15.05.2022,2:00,29368
15.05.2022,3:00,28468.96
15.05.2022,4:00,28059.51
15.05.2022,5:00,27118.81
15.05.2022,6:00,26126.41
15.05.2022,7:00,26724.15
15.05.2022,8:00,28644.86
15.05.2022,9:00,30968.25
15.05.2022,10:00,32550.61
15.05.2022,11:00,33359.3
15.05.2022,12:00,33393.94
15.05.2022,13:00,33730.81
15.05.2022,14:00,33626.8
15.05.2022,15:00,32961.91
15.05.2022,16:00,32499.29
15.05.2022,17:00,32035.66
15.05.2022,18:00,32160.07
15.05.2022,19:00,32363.6
15.05.2022,20:00,33624.54
15.05.2022,21:00,33332.17
15.05.2022,22:00,32246.64
15.05.2022,23:00,31003.83
16.05.2022,0:00,29426.32
16.05.2022,1:00,28069.44
16.05.2022,2:00,27350.15
16.05.2022,3:00,26852.29
16.05.2022,4:00,26589.32
16.05.2022,5:00,26121.14
16.05.2022,6:00,26138.68
16.05.2022,7:00,28961.33
16.05.2022,8:00,35135.82
16.05.2022,9:00,38160
16.05.2022,10:00,39312.87
16.05.2022,11:00,40218.75
16.05.2022,12:00,38894.15
16.05.2022,13:00,39451.9
16.05.2022,14:00,40267.96
16.05.2022,15:00,39795.55
16.05.2022,16:00,39473.68
16.05.2022,17:00,38818.61
16.05.2022,18:00,37537.39
16.05.2022,19:00,37333.59
16.05.2022,20:00,38761.21
16.05.2022,21:00,38192.12
16.05.2022,22:00,36939.5
16.05.2022,23:00,35472.11
17.05.2022,0:00,33202.78
17.05.2022,1:00,31768.38
17.05.2022,2:00,30770.32
17.05.2022,3:00,30117.35
17.05.2022,4:00,29829.88
17.05.2022,5:00,29268.85
17.05.2022,6:00,29170.76
17.05.2022,7:00,31485.23
17.05.2022,8:00,36363.56
17.05.2022,9:00,38977.52
17.05.2022,10:00,39902.35
17.05.2022,11:00,40613.26
17.05.2022,12:00,39063.77
17.05.2022,13:00,39618.45
17.05.2022,14:00,40619.56
17.05.2022,15:00,40332.54
17.05.2022,16:00,39932.83
17.05.2022,17:00,39268.32
17.05.2022,18:00,37824.48
17.05.2022,19:00,37803.56
17.05.2022,20:00,39215.35
17.05.2022,21:00,38734.12
17.05.2022,22:00,37478.9
17.05.2022,23:00,35940.94
18.05.2022,0:00,33828.45
18.05.2022,1:00,32233.58
18.05.2022,2:00,31146.6
18.05.2022,3:00,30362.61
18.05.2022,4:00,30154.12
18.05.2022,5:00,29593.55
18.05.2022,6:00,29549.88
18.05.2022,7:00,31933.59
18.05.2022,8:00,37280.4
18.05.2022,9:00,39869.75
18.05.2022,10:00,40573.48
18.05.2022,11:00,41460.25
18.05.2022,12:00,39566.07
18.05.2022,13:00,40117.22
18.05.2022,14:00,40608.02
18.05.2022,15:00,40626.48
18.05.2022,16:00,40217.24
18.05.2022,17:00,39497.9
18.05.2022,18:00,38416.39
18.05.2022,19:00,38651.26
18.05.2022,20:00,39310.44
18.05.2022,21:00,38618.95
18.05.2022,22:00,37130.1
18.05.2022,23:00,35207.15
19.05.2022,0:00,32683.66
19.05.2022,1:00,31195.49
19.05.2022,2:00,30173.6
19.05.2022,3:00,29429.77
19.05.2022,4:00,29112.59
19.05.2022,5:00,28264.04
19.05.2022,6:00,27609.47
19.05.2022,7:00,28721.15
19.05.2022,8:00,33214.45
19.05.2022,9:00,35771.81
19.05.2022,10:00,37246.33
19.05.2022,11:00,38246.41
19.05.2022,12:00,37179.33
19.05.2022,13:00,37480.6
19.05.2022,14:00,37758.49
19.05.2022,15:00,37394.4
19.05.2022,16:00,36654.08
19.05.2022,17:00,36243.71
19.05.2022,18:00,35870.49
19.05.2022,19:00,35651.61
19.05.2022,20:00,37177.24
19.05.2022,21:00,36714.4
19.05.2022,22:00,35363.7
19.05.2022,23:00,34179.82
20.05.2022,0:00,32281.06
20.05.2022,1:00,30893.18
20.05.2022,2:00,29895.69
20.05.2022,3:00,29194.82
20.05.2022,4:00,29082.34
20.05.2022,5:00,28461.99
20.05.2022,6:00,28446.19
20.05.2022,7:00,30978.66
20.05.2022,8:00,36661.31
20.05.2022,9:00,39346.22
20.05.2022,10:00,40146.21
20.05.2022,11:00,40936.77
20.05.2022,12:00,38581.84
20.05.2022,13:00,38037.62
20.05.2022,14:00,39851.88
20.05.2022,15:00,39426.34
20.05.2022,16:00,38900.41
20.05.2022,17:00,38412.85
20.05.2022,18:00,37349.71
20.05.2022,19:00,37150.47
20.05.2022,20:00,38750.54
20.05.2022,21:00,38373.87
20.05.2022,22:00,37142.58
20.05.2022,23:00,35276.11
21.05.2022,0:00,33028.83
21.05.2022,1:00,31191.67
21.05.2022,2:00,29978.84
21.05.2022,3:00,29315.99
21.05.2022,4:00,29139.72
21.05.2022,5:00,28300.34
21.05.2022,6:00,27873.68
21.05.2022,7:00,29381.85
21.05.2022,8:00,33434.41
21.05.2022,9:00,36206.72
21.05.2022,10:00,37582.5
21.05.2022,11:00,38340.5
21.05.2022,12:00,37466.04
21.05.2022,13:00,37832.16
21.05.2022,14:00,37930.76
21.05.2022,15:00,37260.16
21.05.2022,16:00,36502.16
21.05.2022,17:00,35512.13
21.05.2022,18:00,35456.92
21.05.2022,19:00,35836.75
21.05.2022,20:00,37362.58
21.05.2022,21:00,36858.68
21.05.2022,22:00,35526.68
21.05.2022,23:00,33651.92
22.05.2022,0:00,31873.57
22.05.2022,1:00,30245.96
22.05.2022,2:00,28883
22.05.2022,3:00,28017.11
22.05.2022,4:00,27746.67
22.05.2022,5:00,26520.01
22.05.2022,6:00,25873.78
22.05.2022,7:00,26562
22.05.2022,8:00,28361.97
22.05.2022,9:00,30470.47
22.05.2022,10:00,32272.94
22.05.2022,11:00,33595.99
22.05.2022,12:00,33532.61
22.05.2022,13:00,33545.47
22.05.2022,14:00,33236.08
22.05.2022,15:00,33186.74
22.05.2022,16:00,32702.2
22.05.2022,17:00,32876.44
22.05.2022,18:00,33096.75
22.05.2022,19:00,33624.35
22.05.2022,20:00,35549.16
22.05.2022,21:00,35309.89
22.05.2022,22:00,34133.78
22.05.2022,23:00,32792.59
23.05.2022,0:00,31102.17
23.05.2022,1:00,29557.28
23.05.2022,2:00,28525.45
23.05.2022,3:00,27906
23.05.2022,4:00,27529.06
23.05.2022,5:00,26875.58
23.05.2022,6:00,27430.36
23.05.2022,7:00,30243.66
23.05.2022,8:00,36300.21
23.05.2022,9:00,39335.86
23.05.2022,10:00,40256.79
23.05.2022,11:00,40991.38
23.05.2022,12:00,39308.51
23.05.2022,13:00,40049.05
23.05.2022,14:00,41050.34
23.05.2022,15:00,40416.32
23.05.2022,16:00,40091.8
23.05.2022,17:00,39549.53
23.05.2022,18:00,38726.25
23.05.2022,19:00,38513.45
23.05.2022,20:00,39766.41
23.05.2022,21:00,39402.01
23.05.2022,22:00,38144.6
23.05.2022,23:00,36345.33
24.05.2022,0:00,34207.43
24.05.2022,1:00,32808.13
24.05.2022,2:00,31725.28
24.05.2022,3:00,31181.88
24.05.2022,4:00,30716.58
24.05.2022,5:00,29879.07
24.05.2022,6:00,30052.91
24.05.2022,7:00,32488.83
24.05.2022,8:00,38048.79
24.05.2022,9:00,40744.92
